"DEMO_IND"|"Indicator"|"LOCATION"|"Country"|"TIME"|"Time"|"Value"|"Flag Codes"|"Flags"
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"CIV"|"Côte d'Ivoire"|"2015"|"2015"|8.84287||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"CIV"|"Côte d'Ivoire"|"2016"|"2016"|7.97175||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"CIV"|"Côte d'Ivoire"|"2017"|"2017"|7.70209||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HRV"|"Croatia"|"2013"|"2013"|-0.49175||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HRV"|"Croatia"|"2014"|"2014"|-0.08751||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HRV"|"Croatia"|"2015"|"2015"|2.40059||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HRV"|"Croatia"|"2016"|"2016"|3.53613||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HRV"|"Croatia"|"2017"|"2017"|2.92136||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"CUB"|"Cuba"|"2013"|"2013"|2.7476||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"CUB"|"Cuba"|"2014"|"2014"|1.04758||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"CUB"|"Cuba"|"2015"|"2015"|4.43814||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"CUB"|"Cuba"|"2016"|"2016"|0.51376||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"CUB"|"Cuba"|"2017"|"2017"|1.7835||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"CYP"|"Cyprus"|"2013"|"2013"|-5.7993||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"CYP"|"Cyprus"|"2014"|"2014"|-1.31147||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"CYP"|"Cyprus"|"2015"|"2015"|1.9623||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"CYP"|"Cyprus"|"2016"|"2016"|4.81219||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"CYP"|"Cyprus"|"2017"|"2017"|4.23141||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"COD"|"Democratic Republic of the Congo"|"2013"|"2013"|8.48196||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"COD"|"Democratic Republic of the Congo"|"2014"|"2014"|9.47029||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"COD"|"Democratic Republic of the Congo"|"2015"|"2015"|6.91619||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"COD"|"Democratic Republic of the Congo"|"2016"|"2016"|2.39938||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"COD"|"Democratic Republic of the Congo"|"2017"|"2017"|3.70085||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DJI"|"Djibouti"|"2014"|"2014"|8.92058||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DJI"|"Djibouti"|"2015"|"2015"|9.6838||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DJI"|"Djibouti"|"2016"|"2016"|8.72226||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DJI"|"Djibouti"|"2017"|"2017"|4.09026||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DMA"|"Dominica"|"2013"|"2013"|-0.60769||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DMA"|"Dominica"|"2014"|"2014"|4.3889||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DMA"|"Dominica"|"2015"|"2015"|-2.5505||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DMA"|"Dominica"|"2016"|"2016"|2.52205||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DMA"|"Dominica"|"2017"|"2017"|-9.53027||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DOM"|"Dominican Republic"|"2013"|"2013"|4.87521||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DOM"|"Dominican Republic"|"2014"|"2014"|7.63603||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DOM"|"Dominican Republic"|"2015"|"2015"|7.03337||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DOM"|"Dominican Republic"|"2016"|"2016"|6.61221||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"DOM"|"Dominican Republic"|"2017"|"2017"|4.55182||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ECU"|"Ecuador"|"2013"|"2013"|4.94651||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ECU"|"Ecuador"|"2014"|"2014"|3.78887||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ECU"|"Ecuador"|"2015"|"2015"|0.09887||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ECU"|"Ecuador"|"2016"|"2016"|-1.22638||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ECU"|"Ecuador"|"2017"|"2017"|2.36839||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"EGY"|"Egypt"|"2013"|"2013"|2.18547||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"EGY"|"Egypt"|"2014"|"2014"|2.91591||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"EGY"|"Egypt"|"2015"|"2015"|4.37202||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"EGY"|"Egypt"|"2016"|"2016"|4.34664||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"EGY"|"Egypt"|"2017"|"2017"|4.18122||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SLV"|"El Salvador"|"2013"|"2013"|2.37519||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SLV"|"El Salvador"|"2014"|"2014"|1.97926||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SLV"|"El Salvador"|"2015"|"2015"|2.37763||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SLV"|"El Salvador"|"2016"|"2016"|2.58058||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"SLV"|"El Salvador"|"2017"|"2017"|2.3226||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GNQ"|"Equatorial Guinea"|"2013"|"2013"|-4.1332||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GNQ"|"Equatorial Guinea"|"2014"|"2014"|0.41507||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GNQ"|"Equatorial Guinea"|"2015"|"2015"|-9.11004||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GNQ"|"Equatorial Guinea"|"2016"|"2016"|-8.53391||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GNQ"|"Equatorial Guinea"|"2017"|"2017"|-4.91649||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"EST"|"Estonia"|"2013"|"2013"|1.93654||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"EST"|"Estonia"|"2014"|"2014"|2.88856||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"EST"|"Estonia"|"2015"|"2015"|1.90029||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"EST"|"Estonia"|"2016"|"2016"|3.4891||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"EST"|"Estonia"|"2017"|"2017"|4.85669||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ETH"|"Ethiopia"|"2013"|"2013"|10.58227||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ETH"|"Ethiopia"|"2014"|"2014"|10.25749||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ETH"|"Ethiopia"|"2015"|"2015"|10.39246||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ETH"|"Ethiopia"|"2016"|"2016"|7.56177||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ETH"|"Ethiopia"|"2017"|"2017"|10.24581||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"FJI"|"Fiji"|"2013"|"2013"|4.73422||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"FJI"|"Fiji"|"2014"|"2014"|5.60351||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"FJI"|"Fiji"|"2015"|"2015"|3.84441||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"FJI"|"Fiji"|"2016"|"2016"|0.38||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"FJI"|"Fiji"|"2017"|"2017"|3.8||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GAB"|"Gabon"|"2013"|"2013"|5.6387||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GAB"|"Gabon"|"2014"|"2014"|4.31496||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GAB"|"Gabon"|"2015"|"2015"|3.8789||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GAB"|"Gabon"|"2016"|"2016"|2.09144||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GAB"|"Gabon"|"2017"|"2017"|0.49532||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GMB"|"Gambia"|"2013"|"2013"|4.78892||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GMB"|"Gambia"|"2014"|"2014"|-0.94024||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GMB"|"Gambia"|"2015"|"2015"|5.86825||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GMB"|"Gambia"|"2016"|"2016"|0.4056||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GMB"|"Gambia"|"2017"|"2017"|4.55773||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GEO"|"Georgia"|"2013"|"2013"|3.38704||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GEO"|"Georgia"|"2014"|"2014"|4.62333||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GEO"|"Georgia"|"2015"|"2015"|2.88032||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GEO"|"Georgia"|"2016"|"2016"|2.84897||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GEO"|"Georgia"|"2017"|"2017"|4.83323||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GHA"|"Ghana"|"2013"|"2013"|7.31253||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GHA"|"Ghana"|"2014"|"2014"|2.89744||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GHA"|"Ghana"|"2015"|"2015"|2.17821||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GHA"|"Ghana"|"2016"|"2016"|3.44779||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GHA"|"Ghana"|"2017"|"2017"|8.14345||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GRL"|"Greenland"|"2013"|"2013"|-1.69466||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GRL"|"Greenland"|"2014"|"2014"|5.31273||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GRL"|"Greenland"|"2015"|"2015"|0.31011||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GRL"|"Greenland"|"2016"|"2016"|7.663||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GRD"|"Grenada"|"2013"|"2013"|2.35142||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GRD"|"Grenada"|"2014"|"2014"|7.34408||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GRD"|"Grenada"|"2015"|"2015"|6.44314||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GRD"|"Grenada"|"2016"|"2016"|3.73561||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GRD"|"Grenada"|"2017"|"2017"|5.05922||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GTM"|"Guatemala"|"2013"|"2013"|3.69759||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GTM"|"Guatemala"|"2014"|"2014"|4.17417||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GTM"|"Guatemala"|"2015"|"2015"|4.14004||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GTM"|"Guatemala"|"2016"|"2016"|3.09248||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GTM"|"Guatemala"|"2017"|"2017"|2.76034||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GIN"|"Guinea"|"2013"|"2013"|3.93478||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GIN"|"Guinea"|"2014"|"2014"|3.70745||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GIN"|"Guinea"|"2015"|"2015"|3.81495||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GIN"|"Guinea"|"2016"|"2016"|10.45411||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GIN"|"Guinea"|"2017"|"2017"|10.60432||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GNB"|"Guinea-Bissau"|"2013"|"2013"|3.2559||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GNB"|"Guinea-Bissau"|"2014"|"2014"|0.96456||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GNB"|"Guinea-Bissau"|"2015"|"2015"|6.13408||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GNB"|"Guinea-Bissau"|"2016"|"2016"|6.26281||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GNB"|"Guinea-Bissau"|"2017"|"2017"|5.91918||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GUY"|"Guyana"|"2013"|"2013"|5.00056||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GUY"|"Guyana"|"2014"|"2014"|3.84692||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GUY"|"Guyana"|"2015"|"2015"|3.16241||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GUY"|"Guyana"|"2016"|"2016"|3.31613||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"GUY"|"Guyana"|"2017"|"2017"|2.92467||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HTI"|"Haiti"|"2013"|"2013"|4.23405||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HTI"|"Haiti"|"2014"|"2014"|2.81015||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HTI"|"Haiti"|"2015"|"2015"|1.21122||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HTI"|"Haiti"|"2016"|"2016"|1.45271||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HTI"|"Haiti"|"2017"|"2017"|1.17328||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HND"|"Honduras"|"2013"|"2013"|2.79156||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HND"|"Honduras"|"2014"|"2014"|3.05808||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HND"|"Honduras"|"2015"|"2015"|3.84008||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HND"|"Honduras"|"2016"|"2016"|3.75215||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HND"|"Honduras"|"2017"|"2017"|4.7853||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HKG"|"China, Hong Kong Special Administrative Region"|"2013"|"2013"|3.10149||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HKG"|"China, Hong Kong Special Administrative Region"|"2014"|"2014"|2.76242||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HKG"|"China, Hong Kong Special Administrative Region"|"2015"|"2015"|2.38785||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HKG"|"China, Hong Kong Special Administrative Region"|"2016"|"2016"|2.16292||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"HKG"|"China, Hong Kong Special Administrative Region"|"2017"|"2017"|3.79135||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IND"|"India"|"2013"|"2013"|6.38611||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IND"|"India"|"2014"|"2014"|7.41023||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IND"|"India"|"2015"|"2015"|7.99625||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IND"|"India"|"2016"|"2016"|8.16953||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IND"|"India"|"2017"|"2017"|7.16789||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IDN"|"Indonesia"|"2013"|"2013"|5.55726||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IDN"|"Indonesia"|"2014"|"2014"|5.00667||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IDN"|"Indonesia"|"2015"|"2015"|4.87632||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IDN"|"Indonesia"|"2016"|"2016"|5.03307||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IDN"|"Indonesia"|"2017"|"2017"|5.06741||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IRN"|"Iran (Islamic Republic of)"|"2013"|"2013"|-0.19407||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IRN"|"Iran (Islamic Republic of)"|"2014"|"2014"|4.60342||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IRN"|"Iran (Islamic Republic of)"|"2015"|"2015"|-1.32065||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IRN"|"Iran (Islamic Republic of)"|"2016"|"2016"|13.39624||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IRN"|"Iran (Islamic Republic of)"|"2017"|"2017"|3.75519||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IRQ"|"Iraq"|"2013"|"2013"|7.6||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IRQ"|"Iraq"|"2014"|"2014"|0.7||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IRQ"|"Iraq"|"2015"|"2015"|2.47766||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IRQ"|"Iraq"|"2016"|"2016"|13.02415||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"IRQ"|"Iraq"|"2017"|"2017"|-2.07317||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ISR"|"Israel"|"2013"|"2013"|4.14458||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ISR"|"Israel"|"2014"|"2014"|3.8979||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ISR"|"Israel"|"2015"|"2015"|2.56735||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ISR"|"Israel"|"2016"|"2016"|4.00789||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"ISR"|"Israel"|"2017"|"2017"|3.44461||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"JAM"|"Jamaica"|"2013"|"2013"|0.50382||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"JAM"|"Jamaica"|"2014"|"2014"|0.68812||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"JAM"|"Jamaica"|"2015"|"2015"|0.90485||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"JAM"|"Jamaica"|"2016"|"2016"|1.38066||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"JAM"|"Jamaica"|"2017"|"2017"|0.97856||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"JOR"|"Jordan"|"2013"|"2013"|2.82877||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"JOR"|"Jordan"|"2014"|"2014"|3.09633||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"JOR"|"Jordan"|"2015"|"2015"|2.3917||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"JOR"|"Jordan"|"2016"|"2016"|2.00373||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"JOR"|"Jordan"|"2017"|"2017"|1.97002||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KAZ"|"Kazakhstan"|"2013"|"2013"|6||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KAZ"|"Kazakhstan"|"2014"|"2014"|4.2||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KAZ"|"Kazakhstan"|"2015"|"2015"|1.2||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KAZ"|"Kazakhstan"|"2016"|"2016"|1.1||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KAZ"|"Kazakhstan"|"2017"|"2017"|4.1||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KEN"|"Kenya"|"2013"|"2013"|5.87868||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KEN"|"Kenya"|"2014"|"2014"|5.35713||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KEN"|"Kenya"|"2015"|"2015"|5.71849||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KEN"|"Kenya"|"2016"|"2016"|5.8692||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KEN"|"Kenya"|"2017"|"2017"|4.87394||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KIR"|"Kiribati"|"2013"|"2013"|4.21477||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KIR"|"Kiribati"|"2014"|"2014"|-0.69783||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KIR"|"Kiribati"|"2015"|"2015"|10.40541||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KIR"|"Kiribati"|"2016"|"2016"|5.12975||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KIR"|"Kiribati"|"2017"|"2017"|0.32844||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KWT"|"Kuwait"|"2013"|"2013"|1.14904||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KWT"|"Kuwait"|"2014"|"2014"|0.50088||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KWT"|"Kuwait"|"2015"|"2015"|0.59302||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KWT"|"Kuwait"|"2016"|"2016"|3.54701||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KWT"|"Kuwait"|"2017"|"2017"|-2.86643||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KGZ"|"Kyrgyzstan"|"2013"|"2013"|10.91547||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KGZ"|"Kyrgyzstan"|"2014"|"2014"|4.02404||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KGZ"|"Kyrgyzstan"|"2015"|"2015"|3.87583||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KGZ"|"Kyrgyzstan"|"2016"|"2016"|4.33586||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"KGZ"|"Kyrgyzstan"|"2017"|"2017"|4.58364||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LAO"|"Lao People's Democratic Republic"|"2013"|"2013"|8.0263||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LAO"|"Lao People's Democratic Republic"|"2014"|"2014"|7.61196||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LAO"|"Lao People's Democratic Republic"|"2015"|"2015"|7.26959||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LAO"|"Lao People's Democratic Republic"|"2016"|"2016"|7.02309||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LAO"|"Lao People's Democratic Republic"|"2017"|"2017"|6.89275||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LVA"|"Latvia"|"2013"|"2013"|2.42985||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LVA"|"Latvia"|"2014"|"2014"|1.85824||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LVA"|"Latvia"|"2015"|"2015"|2.9717||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LVA"|"Latvia"|"2016"|"2016"|2.06438||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LVA"|"Latvia"|"2017"|"2017"|4.63648||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBN"|"Lebanon"|"2013"|"2013"|2.65265||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBN"|"Lebanon"|"2014"|"2014"|1.96907||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBN"|"Lebanon"|"2015"|"2015"|0.24333||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBN"|"Lebanon"|"2016"|"2016"|1.74074||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LBN"|"Lebanon"|"2017"|"2017"|1.5291||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LSO"|"Lesotho"|"2013"|"2013"|1.84376||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LSO"|"Lesotho"|"2014"|"2014"|3.12171||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LSO"|"Lesotho"|"2015"|"2015"|2.76666||
"NY_GDP_MKTP_KD_ZG"|"GDP growth (annual %)"|"LSO"|"Lesotho"|"2016"|"2016"|3.17899||
